Player,Team,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Kelvin Benjamin,Carolina Panthers,12/10/2014,Cincinnati Bengals,Wide Receiver,No,Yes,6,2014/2015,1,0.0,No,Concussion,66,52 downs,58.40 downs
Craig Stevens,Tennessee Titans,23/12/2012,Green Bay Packers,Tight End,No,No,16,2012/2013,1,1.0,No,Concussion,66,Did not return from injury,51.88 downs
Ace Sanders,Jacksonville Jaguars,13/10/2013,Denver Broncos,Wide Receiver,No,No,6,2013/2014,1,1.0,No,Concussion,66,5 downs,49.80 downs
Tracy Porter,Oakland Raiders,23/09/2013,Denver Broncos,Comerback,No,No,3,2013/2014,1,0.0,No,Concussion,67,68 downs,63.00 downs
Paul Posluszny,Jacksonville Jaguars,10/11/2013,Tennessee Titans,Linebacker,No,Yes,10,2013/2014,1,1.0,No,Concussion,67,60 downs,73.88 downs
Sidney Rice,Seattle Seahawks,2/12/2012,Chicago Bears,Wide Receiver,No,Yes,13,2012/2013,1,0.0,No,Head,68,44 downs,49.09 downs
Muhammad Wilkerson,New York Jets,23/12/2012,San Diego Chargers,Defensive End,No,No,16,2012/2013,1,0.0,No,Concussion,68,63 downs,61.14 downs
Xavier Rhodes,Minnesota Vikings,24/11/2013,Green Bay Packers,Wide Receiver,No,Yes,12,2013/2014,1,0.0,No,Concussion,68,76 downs,53.10 downs
LaRon Landry,Indianapolis Colts,4/01/2014,Kansas City Chiefs,Safety,No,Yes,18,2013/2014,1,0.0,No,Concussion,68,73 downs,65.67 downs
Colin McCarthy,Tennessee Titans,25/11/2012,Jacksonville Jaguars,Linebacker,No,No,12,2012/2013,1,5.0,No,Concussion,68,Did not return from injury,59.00 downs
Jaquian Williams,New York Giants,9/11/2014,Seattle Seahawks,Linebacker,No,No,10,2014/2015,1,0.0,No,Concussion,69,,68.63 downs
Brandon LaFell,Carolina Panthers,28/10/2012,Chicago Bears,Wide Receiver,No,No,8,2012/2013,1,1.0,No,Head,69,70 downs,56.50 downs
Tashaun Gipson,Cleveland Browns,6/11/2014,Cincinnati Bengals,Safety,No,Yes,10,2014/2015,1,0.0,No,Concussion,70,,73.00 downs
Andre Smith,Cincinnati Bengals,7/09/2014,Baltimore Ravens,Offensive Tackle,Yes,Yes,1,2014/2015,0,,No,Concussion,70,,
Antrel Rolle,New York Giants,28/10/2012,Dallas Cowboys,Safety,No,Yes,8,2012/2013,1,0.0,No,Concussion,71,70 downs,62.86 downs
Andrew Whitworth,Cincinnati Bengals,15/12/2013,Pittsburgh Steelers,Defensive End,No,No,15,2013/2014,1,0.0,No,Concussion,71,83 downs,69.27 downs
Aaron Williams,Buffalo Bills,7/09/2014,Chicago Bears,Safety,No,Yes,1,2014/2015,1,0.0,No,Concussion,71,87 downs,71.00 downs
Josh Freeman,Minnesota Vikings,21/10/2013,New York Giants,Quarterback,No,No,7,2013/2014,1,2.0,No,Concussion,71,,63.00 downs
Kenny Vaccaro,New Orleans Saints,27/10/2013,Buffalo Bills,Safety,No,Yes,8,2013/2014,1,0.0,No,Concussion,72,57 downs,67.50 downs
Bradley Fletcher,Philadelphia Eagles,9/09/2013,Washington Redskins,Comerback,No,Yes,1,2013/2014,1,1.0,No,Concussion,72,95 downs,
Michael Johnson,Cincinnati Bengals,29/09/2013,Cleveland Browns,Defensive End,No,No,4,2013/2014,1,1.0,No,Concussion,72,66 downs,59.33 downs
Nate Livings,Dallas Cowboys,9/12/2012,Cincinnati Bengals,Guard,No,Yes,14,2012/2013,1,0.0,No,Concussion,73,72 downs,74.17 downs
John Jerry,Miami Dolphins,1/12/2013,New York Jets,Guard,No,Yes,13,2013/2014,1,0.0,No,Concussion,73,69 downs,68.27 downs
Jahleel Addae,San Diego Chargers,23/10/2014,Denver Broncos,Safety,No,No,8,2014/2015,1,1.0,No,Concussion,73,,50.80 downs
Rolando McClain,Oakland Raiders,16/09/2012,Miami Dolphins,Linebacker,No,No,2,2012/2013,1,0.0,No,Concussion,74,78 downs,61.00 downs
Justin Houston,Kansas City Chiefs,6/10/2013,Tennessee Titans,Linebacker,No,Yes,5,2013/2014,1,0.0,No,Concussion,74,76 downs,67.50 downs
LaAdrian Waddle,Detroit Lions,19/10/2014,New Orleans Saints,Offensive Tackle,No,Yes,7,2014/2015,1,1.0,No,Concussion,74,48 downs,54.00 downs
J.R. Sweezy,Seattle Seahawks,15/12/2013,New York Giants,Guard,No,Yes,15,2013/2014,1,1.0,No,Concussion,75,72 downs,71.92 downs
Brandon Weeden,Cleveland Browns,1/12/2013,Jacksonville Jaguars,Quarterback,No,No,13,2013/2014,1,4.0,No,Concussion,75,Did not return from injury,53.86 downs
Buster Skrine,Cleveland Browns,18/11/2012,Dallas Cowboys,Comerback,No,No,11,2012/2013,1,0.0,No,Head,77,55 downs,65.56 downs
T.J. Lang,Green Bay Packers,16/12/2012,Chicago Bears,Guard,No,Yes,15,2012/2013,1,0.0,No,Concussion,79,87 downs,69.92 downs
Ike Taylor,Pittsburgh Steelers,3/11/2013,New England Patriots,Comerback,No,No,9,2013/2014,1,0.0,No,Concussion,80,69 downs,69.71 downs
A.J. Jefferson,Minnesota Vikings,9/12/2012,Chicago Bears,Comerback,No,Yes,14,2012/2013,1,0.0,No,Concussion,81,84 downs,40.00 downs
T.J. McDonald,St. Louis Rams,19/10/2014,Seattle Seahawks,Safety,No,Yes,7,2014/2015,1,0.0,No,Concussion,82,75 downs,73.60 downs
Eric Weddle,San Diego Chargers,25/11/2012,Baltimore Ravens,Safety,No,No,12,2012/2013,1,0.0,No,Concussion,85,90 downs,76.00 downs
Blidi Wreh-Wilson,Tennessee Titans,28/09/2014,Indianapolis Colts,Comerback,No,No,4,2014/2015,1,1.0,No,Concussion,85,90 downs,78.00 downs
Josh Sitton,Green Bay Packers,23/12/2012,Tennessee Titans,Guard,No,Yes,16,2012/2013,1,0.0,No,Concussion,87,70 downs,73.64 downs
Nate Solder,New England Patriots,8/12/2013,Cleveland Browns,Offensive Tackle,No,Yes,14,2013/2014,1,0.0,No,Concussion,87,52 downs,78.83 downs
Tony Jefferson,Arizona Cardinals,26/10/2014,Philadelphia Eagles,Safety,No,Yes,8,2014/2015,1,0.0,No,Concussion,93,33 downs,64.83 downs
